"","Compound.Name","File_num","IS_mean_norm"
"1","4-methoxy-benzaldehyde","GCxGC_20200929_1128",1.34076268527044
"2","4-methoxy-benzaldehyde","GCxGC_20200929_1510",1.8648675471931
"3","4-methoxy-benzaldehyde","GCxGC_20200929_1700",1.82112672710023
"4","4-methoxy-benzaldehyde","GCxGC_20200929_1850",1.19332890964599
"5","4-methoxy-benzaldehyde","GCxGC_20200930_1205",0.500622500569422
"6","4-methoxy-benzaldehyde","GCxGC_20200930_1357",0.586168693277848
"7","4-methoxy-benzaldehyde","GCxGC_20200930_1548",0.385787207402426
"8","4-methoxy-benzaldehyde","GCxGC_20200930_1740",0.307335729540536
"9","chrysene-d","GCxGC_20200929_1128",2.01020458250032
"10","chrysene-d","GCxGC_20200929_1510",1.35941519118045
"11","chrysene-d","GCxGC_20200929_1700",1.90303679157976
"12","chrysene-d","GCxGC_20200929_1850",1.33593913556207
"13","chrysene-d","GCxGC_20200930_1205",0.383180963631465
"14","chrysene-d","GCxGC_20200930_1357",0.32113393188943
"15","chrysene-d","GCxGC_20200930_1548",0.369069972490514
"16","chrysene-d","GCxGC_20200930_1740",0.318019431165991
"17","d-anthraquinone","GCxGC_20200929_1128",1.79517383613158
"18","d-anthraquinone","GCxGC_20200929_1510",1.47964736724147
"19","d-anthraquinone","GCxGC_20200929_1700",1.74421180429877
"20","d-anthraquinone","GCxGC_20200929_1850",1.36518142984505
"21","d-anthraquinone","GCxGC_20200930_1205",0.466268799464006
"22","d-anthraquinone","GCxGC_20200930_1357",0.4033546894617
"23","d-anthraquinone","GCxGC_20200930_1548",0.38032988485364
"24","d-anthraquinone","GCxGC_20200930_1740",0.365832188703787
"25","d-C10 acid, TMS","GCxGC_20200929_1128",0.828488140817431
"26","d-C10 acid, TMS","GCxGC_20200929_1510",2.05424415586591
"27","d-C10 acid, TMS","GCxGC_20200929_1700",2.4342282974071
"28","d-C10 acid, TMS","GCxGC_20200929_1850",2.09589040025064
"29","d-C10 acid, TMS","GCxGC_20200930_1205",0.0895232807330461
"30","d-C10 acid, TMS","GCxGC_20200930_1357",0.00988504108479928
"31","d-C10 acid, TMS","GCxGC_20200930_1548",0.230970211821402
"32","d-C10 acid, TMS","GCxGC_20200930_1740",0.256770472019661
"33","d-C15 alcohol, TMS","GCxGC_20200929_1128",1.59781884120453
"34","d-C15 alcohol, TMS","GCxGC_20200929_1510",2.00006627905959
"35","d-C15 alcohol, TMS","GCxGC_20200929_1700",2.29102857920035
"36","d-C15 alcohol, TMS","GCxGC_20200929_1850",1.52427543947596
"37","d-C15 alcohol, TMS","GCxGC_20200930_1205",0.113651838038668
"38","d-C15 alcohol, TMS","GCxGC_20200930_1357",0.0208502733325227
"39","d-C15 alcohol, TMS","GCxGC_20200930_1548",0.216213651674462
"40","d-C15 alcohol, TMS","GCxGC_20200930_1740",0.236095098013916
"41","d-C6diacid","GCxGC_20200929_1510",0.582749197919428
"42","d-C6diacid","GCxGC_20200929_1700",1.41725080208057
"43","d-cholestane","GCxGC_20200929_1128",1.89112604341339
"44","d-cholestane","GCxGC_20200929_1510",1.60831976608975
"45","d-cholestane","GCxGC_20200929_1700",1.57418154508693
"46","d-cholestane","GCxGC_20200929_1850",1.2407619964952
"47","d-cholestane","GCxGC_20200930_1205",0.476372313850093
"48","d-cholestane","GCxGC_20200930_1357",0.372493950782172
"49","d-cholestane","GCxGC_20200930_1548",0.472343840917799
"50","d-cholestane","GCxGC_20200930_1740",0.364400543364667
"51","d-pyrene","GCxGC_20200929_1128",1.90011322503283
"52","d-pyrene","GCxGC_20200929_1510",1.67856009869659
"53","d-pyrene","GCxGC_20200929_1700",1.70174182678923
"54","d-pyrene","GCxGC_20200929_1850",1.17909756484016
"55","d-pyrene","GCxGC_20200930_1205",0.47285860148353
"56","d-pyrene","GCxGC_20200930_1357",0.407040166482519
"57","d-pyrene","GCxGC_20200930_1548",0.352974717386049
"58","d-pyrene","GCxGC_20200930_1740",0.30761379928909
"59","dC16","GCxGC_20200929_1128",1.54219003123851
"60","dC16","GCxGC_20200929_1510",2.35147549467775
"61","dC16","GCxGC_20200929_1700",0.381094894245362
"62","dC16","GCxGC_20200929_1850",0.635424600737431
"63","dC16","GCxGC_20200930_1205",0.800021310419712
"64","dC16","GCxGC_20200930_1357",0.289793668681238
"65","dC18","GCxGC_20200929_1128",1.80577633237663
"66","dC18","GCxGC_20200929_1510",2.09721387116892
"67","dC18","GCxGC_20200929_1700",1.38060432896775
"68","dC18","GCxGC_20200929_1850",1.06373228035002
"69","dC18","GCxGC_20200930_1205",0.774321219928391
"70","dC18","GCxGC_20200930_1357",0.43906262590351
"71","dC18","GCxGC_20200930_1548",0.323250397721722
"72","dC18","GCxGC_20200930_1740",0.11603894358306
"73","dC20","GCxGC_20200929_1128",1.81025695026372
"74","dC20","GCxGC_20200929_1510",1.82857917631543
"75","dC20","GCxGC_20200929_1700",1.38915271619626
"76","dC20","GCxGC_20200929_1850",1.07466191222988
"77","dC20","GCxGC_20200930_1205",0.598684584886887
"78","dC20","GCxGC_20200930_1357",0.469250410851625
"79","dC20","GCxGC_20200930_1548",0.487805478841185
"80","dC20","GCxGC_20200930_1740",0.341608770415017
"81","dC22","GCxGC_20200929_1128",2.03368610359412
"82","dC22","GCxGC_20200929_1510",1.50014964970325
"83","dC22","GCxGC_20200929_1700",1.64134007296797
"84","dC22","GCxGC_20200929_1850",1.09078590628017
"85","dC22","GCxGC_20200930_1205",0.507502319274465
"86","dC22","GCxGC_20200930_1357",0.433496786640796
"87","dC22","GCxGC_20200930_1548",0.440830436581768
"88","dC22","GCxGC_20200930_1740",0.352208724957454
"89","dC24","GCxGC_20200929_1128",1.95418011422008
"90","dC24","GCxGC_20200929_1510",1.64830009850552
"91","dC24","GCxGC_20200929_1700",1.58766435353824
