BlobID,Compound Name,Description,Group Name,Constellation Name,Inclusion,LRI I,Library RI,Library ID,Library Name,Library NIST ID,Library Match Factor,Library Reverse Match Factor,Library Probability,Review Status,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Quantifier(1),Quantifier(2),Quantifier Response(1),Quantifier Response(2),Volume Ratio
1080,20200929_1510_blob_868,,,,false,1626.582278481013,1627.0,17,caice_mdom_0726,0,834,837,87.13999938964844,,0,39.38006049785943,1.0580415020928842,42.027584788389504,1261.0956397098869,,,0.0,0.0,0.0
1104,20200929_1510_blob_868,,,,false,1626.582278481013,1627.0,17,caice_mdom_0726,0,679,684,52.29999923706055,,0,39.38006049785943,1.3381113114704122,40.421487327927025,1867.3326026334144,,,0.0,0.0,0.0
1149,20200929_1510_blob_1025,,,,false,1746.8354430379748,1751.0,37,caice_mdom_0726,0,758,765,55.849998474121094,,0,43.141121425642226,0.6223773541722848,38.32983476994559,1222.2847614834682,,,0.0,0.0,0.0
1165,20200929_1510_blob_1023,,,,false,1746.8354430379748,1747.0,22,caice_mdom_0726,0,811,816,94.9800033569336,,0,43.141121425642226,0.829836472229713,36.396929257083684,850.9352829580639,,,0.0,0.0,0.0
1179,20200929_1510_blob_868,,,,false,1630.3797468354433,1627.0,17,caice_mdom_0726,0,748,754,45.61000061035156,,0,39.49883084294731,0.7675987368124846,35.703915982856415,733.505985968357,,,0.0,0.0,0.0
1231,20200929_1510_blob_1021,,,,false,1598.8636363636365,1598.0,42,caice_mdom_0726,0,759,772,73.95999908447266,,0,38.509077967215,1.0580415020928842,33.32911232224433,1287.5815936663967,,,0.0,0.0,0.0
1234,20200929_1510_blob_1025,,,,false,1746.8354430379748,1751.0,37,caice_mdom_0726,0,806,811,81.0999984741211,,0,43.141121425642226,0.7261069132009988,32.555264714872465,745.1187910410154,,,0.0,0.0,0.0
1461,20200929_1510_blob_1021,,,,false,1598.8636363636365,1598.0,42,caice_mdom_0726,0,711,728,28.059999465942383,,0,38.509077967215,1.130652193412984,24.53755169303622,375.25380074207715,,,0.0,0.0,0.0
1857,20200929_1510_blob_868,,,,false,1627.8481012658233,1627.0,17,caice_mdom_0726,0,625,663,70.69000244140625,,0,39.41965061288873,0.4149182361148565,16.628029003506526,479.6267014805732,,,0.0,0.0,0.0
1994,20200929_1510_blob_1089,,,,false,1569.318181818182,1569.0,20,caice_mdom_0726,0,691,745,37.279998779296875,,0,37.47973497645339,1.6907918121680403,14.667229719365423,875.1642172900749,,,0.0,0.0,0.0
2085,20200929_1510_blob_1774,,,,false,2960.4166666666665,2960.0,46,caice_mdom_0726,0,486,560,48.720001220703125,,0,71.76477459182074,0.5393937069493134,14.336877839348745,414.75436867747067,,,0.0,0.0,0.0
2195,20200929_1510_blob_749,,,,false,2856.2500000000005,2853.0,21,caice_mdom_0726,0,486,566,57.959999084472656,,0,69.78526884035612,0.7675987368124846,12.8042265945478,409.51047653754483,,,0.0,0.0,0.0
2569,20200929_1510_blob_888,,,,false,1432.9545454545455,1431.0,36,caice_mdom_0726,0,641,657,55.83000183105469,,0,32.728921172938286,1.5663163413335832,10.359458587539848,328.5021554571922,,,0.0,0.0,0.0
2633,20200929_1510_blob_1177,,,,false,2937.500000000001,2937.0,47,caice_mdom_0726,0,592,670,83.62999725341797,,0,71.32928332649854,0.7675987368124846,9.52206646407285,421.1173296182396,,,0.0,0.0,0.0
