BlobID,Compound Name,Description,Group Name,Constellation Name,Inclusion,LRI I,Library RI,Library ID,Library Name,Library NIST ID,Library Match Factor,Library Reverse Match Factor,Library Probability,Review Status,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Quantifier(1),Quantifier(2),Quantifier Response(1),Quantifier Response(2),Volume Ratio
1,20200929_1128_blob_8,,,,false,1820.9790209790206,1817.0,8,caice_mdom_0724_fixed,0,932,932,98.47000122070312,,0,45.42568411781963,1.7314215365023655,2778.6108700486366,74246.13148560423,,,0.0,0.0,0.0
5,dC24,,,,true,2400.0,2400.0,16,caice_ssi,0,928,928,98.68000030517578,,5,60.38329999034636,0.31103380895252075,1598.7487501990981,24411.4164238004,,,0.0,0.0,1.0
2,20200929_1128_blob_3,,,,false,2201.666666666666,2202.0,3,caice_mdom_0724_fixed,0,916,916,82.54000091552734,,0,55.674420919365716,0.5183896815875346,2474.2442369667697,22768.22883786275,,,0.0,0.0,0.0
4,dC20,,,,true,1999.9999999999998,2000.0,14,caice_ssi,0,951,951,98.98999786376953,,4,50.4906969000509,0.29029822168901936,1765.956963086035,16458.362672056486,,,0.0,0.0,1.0
6,dC22,,,,true,2200.0,2200.0,15,caice_ssi,0,874,876,98.41000366210938,,6,55.63485050700454,0.3006660153207701,1597.7151602508966,16091.843868329033,,,0.0,0.0,1.0
7,dC26,,,,true,2600.0,2600.0,17,caice_ssi,0,922,922,98.58999633789062,,7,64.73604535007635,0.3214016025842715,1121.2478682955261,15827.172412290569,,,0.0,0.0,1.0
3,20200929_1128_blob_4,,,,false,2204.9999999999995,2207.0,4,caice_mdom_0724_fixed,0,914,914,81.5,,0,55.75356174408808,0.5287574752192853,1889.064533906283,13101.387803954754,,,0.0,0.0,0.0
13,20200929_1128_blob_34,,,,false,2421.818181818182,2420.0,19,caice_mdom_0724_fixed,0,939,939,98.38999938964844,,0,60.85814493868054,0.6946421733272964,548.8196579404175,11905.928005991736,,,0.0,0.0,0.0
38,20200929_1319_blob_591,,,,false,1328.5200978848175,1327.0,4,caice_mdom_meohblank_nottraced,0,905,905,98.51000213623047,,0,29.201815049735092,2.052823139086637,214.86633370170603,9398.086082326525,,,0.0,0.0,0.0
10,dC28,,,,true,2800.0,2800.0,18,caice_ssi,0,908,908,98.98999786376953,,10,68.7722274109169,0.33176939621602214,601.4978114716359,8841.0655205767,,,0.0,0.0,1.0
8,20200929_1128_blob_37,,,,false,1504.0,1503.0,22,caice_mdom_0724_fixed,0,934,934,93.70999908447266,,0,35.25608814099591,1.1300895058608253,709.3149355747737,8520.912073876296,,,0.0,0.0,0.0
14,"d-C15 alcohol, TMS",,,,true,1869.9300699300697,1869.0,4,caice_ssi,0,916,916,97.56999969482422,,599,46.810648550460996,0.29029822168901936,575.2952536339872,7292.947806210315,,,0.0,0.0,9.020322900416705
23,20200929_1128_blob_1239,,,,false,1635.4430379746836,1632.0,558,caice_mdom_0724_fixed,0,772,772,98.69000244140625,,0,39.687974325448266,1.5344334574991023,358.12939779809676,7096.043099964149,,,0.0,0.0,0.0
9,dC30,,,,true,3000.0,3000.0,19,caice_ssi,0,927,927,98.75,,9,72.57098699759035,0.3525049834795235,646.7277197747026,7094.661095073686,,,0.0,0.0,1.0
11,pentaerythritol-C13,,,,true,1526.8571428571431,1527.0,25,caice_ssi,0,944,944,95.76000213623047,,721,36.04749638821954,0.269562634425518,589.903493849677,6432.675924098929,,,0.0,0.0,363.06592110474065
24,20200929_1700_blob_6,,,,false,1727.8481012658228,1728.0,26,caice_mdom_0730,0,923,923,97.31999969482422,,0,42.57661442781454,0.5598608561145374,335.24739964073524,6008.764851442536,,,0.0,0.0,0.0
29,20200929_1128_blob_52,,,,false,1596.5714285714284,1597.0,32,caice_mdom_0724_fixed,0,928,929,95.88999938964844,,0,38.46129154225163,0.8190556969083047,295.9722160832025,5945.550994899862,,,0.0,0.0,0.0
15,20200929_1510_blob_697,,,,false,1386.165180235771,1387.0,8,caice_mdom_0726,0,866,866,98.61000061035156,,0,31.18033566779418,0.5598608561145374,476.2268288842333,5367.928097579823,,,0.0,0.0,0.0
26,d-cholestane,,,,true,2912.5,2912.0,8,caice_ssi,0,914,914,98.05000305175781,,9,70.90902967842072,0.5494930624827866,333.0701422682032,5308.588609480567,,,0.0,0.0,0.7482511903446224
19,dC34,,,,true,3400.0,3400.0,21,caice_ssi,0,884,884,98.69999694824219,,19,79.45623874843598,0.3939761580065263,421.344693871506,5183.605289744644,,,0.0,0.0,1.0
21,dC32,,,,true,3200.0,3200.0,20,caice_ssi,0,916,916,98.7300033569336,,21,76.09275369773553,0.3628727771112742,416.07363954099856,5119.461517948136,,,0.0,0.0,1.0
27,dC36,,,,true,3600.0,3600.0,22,caice_ssi,0,903,903,98.66999816894531,,27,82.85929421149763,0.47691850706053185,318.7448698125081,4547.117351017002,,,0.0,0.0,1.0
36,20200929_1128_blob_11,,,,false,2047.6923076923078,2049.0,10,caice_mdom_0724_fixed,0,913,916,98.66000366210938,,0,51.717379683247536,1.8869384409786258,239.36091280332766,4431.639990403575,,,0.0,0.0,0.0
25,20200929_1128_blob_22,,,,false,1261.182661704081,1261.0,13,caice_mdom_0724_fixed,0,943,943,80.51000213623047,,0,26.431886184452363,0.6013320306415402,338.22213470749557,4258.876873356184,,,0.0,0.0,0.0
18,20200929_1319_blob_563,,,,false,1249.1761496873687,1249.0,3,caice_mdom_meohblank_traced,0,903,903,97.69999694824219,,0,25.877900411395817,0.6635387924320443,420.7146272130776,3998.054315853431,,,0.0,0.0,0.0
20,20200929_1128_blob_126,,,,false,1200.2924936193258,1200.0,42,caice_mdom_0724_fixed,0,929,929,98.8499984741211,,0,23.622386906808455,0.508021887955784,424.55502131581306,3983.385993683458,,,0.0,0.0,0.0
35,d-pyrene,,,,true,2166.1538461538466,2165.0,10,caice_ssi,0,914,914,98.12999725341797,,6,54.76430143505854,0.8916302523305595,267.12521628593095,3971.3469031524073,,,0.0,0.0,0.24679253264248763
22,20200929_1128_blob_24,,,,false,1422.8571428571431,1424.0,14,caice_mdom_0724_fixed,0,926,926,97.0999984741211,,0,32.446588863352,0.7257455542225484,379.8037987530697,3969.6259609527597,,,0.0,0.0,0.0
133,20200930_1548_blob_622,,,,false,1871.3286713286711,1869.0,4,caice_mdom_0812,0,886,886,98.58000183105469,,0,46.850218962822176,1.990616377296133,135.20125000575354,3907.8380562579964,,,0.0,0.0,0.0
16,20200929_1128_blob_14,,,,false,2278.333333333333,2278.0,11,caice_mdom_0724_fixed,0,894,895,98.33999633789062,,0,57.494659887980085,0.6324354115367922,437.3509443127987,3862.078690235688,,,0.0,0.0,0.0
33,20200929_1128_blob_153,,,,false,1594.2857142857147,1594.0,43,caice_mdom_0724_fixed,0,908,909,96.80999755859375,,0,38.38215071752927,0.8605268714353075,273.6018120578956,3814.9333251372996,,,0.0,0.0,0.0
592,20200929_1128_blob_613,,,,false,1458.2857142857144,1461.0,80,caice_mdom_0724_fixed,0,754,754,52.5099983215332,,0,33.673271646548635,0.7153777605907977,100.74421748495661,3712.610995000727,,,0.0,0.0,0.0
41,20200929_1128_blob_666,,,,false,1698.73417721519,1697.0,123,caice_mdom_0724_fixed,0,817,817,82.9000015258789,,0,41.66649494350736,0.5183896815875346,207.64078246086137,3633.330677343779,,,0.0,0.0,0.0
30,d-anthraquinone,,,,true,2012.3076923076928,2011.0,7,caice_ssi,0,906,908,98.31999969482422,,4,50.80726019894036,1.078250537702072,290.76726065954426,3544.844478798396,,,0.0,0.0,0.21538257173156974
32,20200929_1128_blob_620,,,,false,1250.8913656897562,1249.0,87,caice_mdom_0724_fixed,0,909,909,98.88999938964844,,0,25.957041236118183,1.285606410337086,274.7321499767713,3363.345725826739,,,0.0,0.0,0.0
31,20200929_1128_blob_5,,,,false,1637.9746835443038,1638.0,5,caice_mdom_0724_fixed,0,941,944,98.9800033569336,,0,39.76711515017063,0.6116998242732908,292.8562665749341,3146.5084431992336,,,0.0,0.0,0.0
199,20200929_1128_blob_935,,,,false,1843.3566433566427,1842.0,347,caice_mdom_0724_fixed,0,761,761,97.83000183105469,,0,46.05881071559853,1.1922962676513296,131.06490525766276,3114.965379345719,,,0.0,0.0,0.0
47,20200929_1128_blob_582,,,,false,1540.5714285714284,1540.0,54,caice_mdom_0724_fixed,0,844,844,95.61000061035156,,0,36.52234133655372,1.1300895058608253,174.1152285831049,3008.8327516584413,,,0.0,0.0,0.0
229,20200930_1205_blob_2209,,,,false,1808.391608391608,1807.0,1,caice_mdom_0806,0,911,911,98.12999725341797,,0,45.06955040656899,0.05183896815875346,126.33634946658276,2994.4569873801242,,,0.0,0.0,0.0
577,20200929_1128_blob_879,,,,false,1944.0559440559439,1944.0,297,caice_mdom_0724_fixed,0,876,877,98.38999938964844,,0,48.90788040560363,0.6739065860637949,114.72160233254544,2930.2145548437593,,,0.0,0.0,0.0
587,20200929_1128_blob_603,,,,false,1568.0,1567.0,72,caice_mdom_0724_fixed,0,908,908,95.93000030517578,,0,37.47203123322209,0.9434692204893129,107.44307771208696,2832.227282452297,,,0.0,0.0,0.0
635,20200930_1205_blob_804,,,,false,1585.1428571428573,1582.0,7,caice_mdom_0806,0,794,798,97.72000122070312,,0,38.065587418639815,1.7314215365023655,48.328283452952746,2725.0241503942866,,,0.0,0.0,0.0
46,20200929_1128_blob_480,,,,false,1956.6433566433566,1958.0,53,caice_mdom_0724_fixed,0,888,888,97.9800033569336,,0,49.26401411685427,0.45618291979703046,183.86224852435407,2422.325426332764,,,0.0,0.0,0.0
2224,20200929_1128_blob_690,match,,,false,2363.333333333333,2350.0,146,caice_mdom_0724_fixed,0,654,695,44.59000015258789,,0,59.51275091840036,1.8765706473468753,5.069486759377469,2327.5460986473945,,,0.0,0.0,0.0
