BlobID,Compound Name,Description,Group Name,Constellation Name,Inclusion,LRI I,Library RI,Library ID,Library Name,Library NIST ID,Library Match Factor,Library Reverse Match Factor,Library Probability,Review Status,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Quantifier(1),Quantifier(2),Quantifier Response(1),Quantifier Response(2),Volume Ratio
9,20200929_1510_blob_697,,,,false,1388.1635325870916,1387.0,8,caice_mdom_0726,0,869,869,98.52999877929688,,0,31.16559019652822,0.5796638883514309,1735.564416448411,14082.157001272959,,,0.0,0.0,0.0
43,20200929_1510_blob_3051,,,,false,1312.4101411444774,1312.0,7,caice_mdom_0726,0,922,922,97.47000122070312,,0,28.637151521623885,0.6003661700782676,266.80049004079774,3123.9055818920588,,,0.0,0.0,0.0
636,20200929_1510_blob_701,,,,false,1481.3559322033898,1476.0,11,caice_mdom_0726,0,907,908,98.31999969482422,,0,34.405152248749395,0.6728241561221966,51.95107059623115,1205.599015857324,,,0.0,0.0,0.0
995,20200929_1510_blob_1089,,,,false,1569.491525423729,1569.0,20,caice_mdom_0726,0,774,803,93.83999633789062,,0,37.48668688378906,1.5319688477859243,9.79410088667646,703.8486026501479,,,0.0,0.0,0.0
670,20200929_1510_blob_694,,,,false,1555.9322033898306,1556.0,27,caice_mdom_0726,0,851,851,98.73999786376953,,0,37.012604632244496,0.5175570431709204,34.61948488664348,689.0158876733382,,,0.0,0.0,0.0
656,20200929_1510_blob_698,,,,false,1617.7215189873418,1618.0,28,caice_mdom_0726,0,877,880,51.279998779296875,,0,39.10646790989965,0.5486104657611757,40.665672743780306,531.1879315538599,,,0.0,0.0,0.0
991,20200929_1510_blob_868,,,,false,1625.3164556962024,1627.0,17,caice_mdom_0726,0,609,614,42.7599983215332,,0,39.34350903567193,0.8591446916637279,10.104735731594701,356.9578913597582,,,0.0,0.0,0.0
841,20200929_1510_blob_888,,,,false,1430.5084745762713,1431.0,36,caice_mdom_0726,0,777,783,95.31999969482422,,0,32.627343805457286,0.7349310013027069,14.434543269511778,298.3394151637365,,,0.0,0.0,0.0
1239,20200929_1510_blob_1025,,,,false,1750.632911392405,1751.0,37,caice_mdom_0726,0,689,692,43.90999984741211,,0,43.25468761091458,0.7452821421661254,7.152257376525085,266.65916618544725,,,0.0,0.0,0.0
765,20200929_1510_blob_756,,,,false,1726.5822784810125,1727.0,35,caice_mdom_0726,0,872,874,97.83999633789062,,0,42.50405737930235,0.46580133885382835,20.326623294735327,224.908787395174,,,0.0,0.0,0.0
978,20200929_1510_blob_801,,,,false,1337.266722711585,1336.0,41,caice_mdom_0726,0,790,793,96.11000061035156,,0,29.466795461826866,1.0558163680686776,10.050333887134911,223.8321275681626,,,0.0,0.0,0.0
1365,20200929_1510_blob_701,,,,false,1480.2259887005648,1476.0,11,caice_mdom_0726,0,702,724,94.58000183105469,,0,34.36564539445401,0.7970378464832174,6.187612692709081,182.9035351788466,,,0.0,0.0,0.0
1172,20200929_1510_blob_620,,,,false,2802.1052631578955,2800.0,1,caice_mdom_0726,0,559,592,79.3499984741211,,0,68.77611548573023,0.20702281726836816,7.484488500471343,150.2261140339251,,,0.0,0.0,0.0
1355,20200929_1510_blob_1023,,,,false,1746.8354430379748,1747.0,22,caice_mdom_0726,0,716,726,96.11000061035156,,0,43.13616704802844,0.8280912690734726,6.39687855898228,133.10950097906607,,,0.0,0.0,0.0
1416,20200929_1510_blob_685,,,,false,1691.139240506329,1691.0,16,caice_mdom_0726,0,628,641,49.34000015258789,,0,41.397865459031706,0.5693127474880124,5.6873007807007525,132.51405584669658,,,0.0,0.0,0.0
1343,20200929_1510_blob_868,,,,false,1624.0506329113923,1627.0,17,caice_mdom_0726,0,660,669,69.33999633789062,,0,39.304002181376546,0.7452821421661254,6.077336246136838,123.52370977643113,,,0.0,0.0,0.0
1999,20200929_1510_blob_1025,,,,false,1754.4303797468351,1751.0,37,caice_mdom_0726,0,594,594,75.62000274658203,,0,43.37320817380071,1.6044268338298533,3.3131153634599286,111.31949712799042,,,0.0,0.0,0.0
133,20200929_1700_blob_856,,,,false,1488.1355932203392,1488.0,13,caice_mdom_0730,0,844,844,98.47000122070312,,0,34.64219337452168,0.7142287195758702,194.48103209258988,2463.7630429448127,,,0.0,0.0,0.0
599,20200929_1700_blob_213,,,,false,1524.2937853107346,1524.0,20,caice_mdom_0730,0,861,861,98.61000061035156,,0,35.90641271197385,0.8177401282100543,101.80669787689112,1743.692587718746,,,0.0,0.0,0.0
652,20200929_1700_blob_259,,,,false,1261.8846131683654,1262.0,3,caice_mdom_0730,0,864,865,97.33000183105469,,0,26.464274535377967,0.786686705619799,40.623886006418616,814.7747603124551,,,0.0,0.0,0.0
871,20200929_1700_blob_213,,,,false,1524.2937853107346,1524.0,20,caice_mdom_0730,0,617,620,45.22999954223633,,0,35.90641271197385,1.0765186497955144,12.765542978537269,794.930620203615,,,0.0,0.0,0.0
704,20200929_1700_blob_6,,,,false,1727.8481012658228,1728.0,26,caice_mdom_0730,0,769,814,68.66999816894531,,0,42.543564233597735,0.558961606624594,26.52039969729958,532.7784512263388,,,0.0,0.0,0.0
691,20200929_1700_blob_202,,,,false,1701.26582278481,1701.0,18,caice_mdom_0730,0,697,698,96.91999816894531,,0,41.71392029339475,0.5900150292148493,30.002683933242224,505.70387615848813,,,0.0,0.0,0.0
1059,20200929_1700_blob_1283,,,,false,1801.4084507042255,1803.0,5,caice_mdom_0730,0,778,781,93.58999633789062,,0,44.83496178272979,1.2731903262004642,8.88941586398505,374.13565088468056,,,0.0,0.0,0.0
1108,20200929_1700_blob_883,,,,false,1606.3291139240507,1603.0,10,caice_mdom_0730,0,585,588,70.94000244140625,,0,38.75090622124123,0.9212515368442383,8.261753052705899,334.2589821142319,,,0.0,0.0,0.0
1032,20200929_1700_blob_877,,,,false,1625.3164556962024,1625.0,12,caice_mdom_0730,0,713,716,58.63999938964844,,0,39.34350903567193,0.6314195926685229,9.269651913869893,325.19717710171244,,,0.0,0.0,0.0
931,20200929_1700_blob_1209,,,,false,1871.8309859154929,1871.0,14,caice_mdom_0730,0,574,575,83.55000305175781,,0,46.8103044974988,0.8487935508003095,11.529036751628155,313.01028564195974,,,0.0,0.0,0.0
1129,20200929_1700_blob_1185,,,,false,1698.73417721519,1699.0,2,caice_mdom_0730,0,730,734,98.73999786376953,,0,41.634906584803986,1.3870528756980667,7.960057120784768,300.8586408682397,,,0.0,0.0,0.0
967,20200929_1700_blob_1209,,,,false,1871.8309859154929,1871.0,14,caice_mdom_0730,0,520,522,55.790000915527344,,0,46.8103044974988,1.2731903262004642,10.329565937332518,289.5775445793224,,,0.0,0.0,0.0
1378,20200929_1700_blob_1209,,,,false,1867.6056338028168,1871.0,14,caice_mdom_0730,0,622,624,84.66000366210938,,0,46.69178393461266,0.9419538185710752,6.056974226434249,267.54887589634774,,,0.0,0.0,0.0
1523,20200929_1700_blob_1095,,,,false,2047.328244274809,2049.0,6,caice_mdom_0730,0,589,592,93.45999908447266,,0,51.63014072153519,1.2317857627467905,5.489669936141581,260.4318884948276,,,0.0,0.0,0.0
866,20200929_1700_blob_870,,,,false,1244.7600029740322,1242.0,4,caice_mdom_0730,0,827,839,59.040000915527344,,0,25.674137449470365,0.683175296985615,13.53724363562651,257.9340928848701,,,0.0,0.0,0.0
859,20200929_1700_blob_815,,,,false,1378.694358656765,1379.0,15,caice_mdom_0730,0,794,798,96.44999694824219,,0,30.849535362165177,0.44509905712699155,13.872997614787892,247.78134765431616,,,0.0,0.0,0.0
1587,20200929_1700_blob_1283,,,,false,1801.4084507042255,1803.0,5,caice_mdom_0730,0,648,650,73.68000030517578,,0,44.83496178272979,1.4491597208785771,4.859323991375277,247.63612644091842,,,0.0,0.0,0.0
1709,20200929_1700_blob_1095,,,,false,2048.8549618320612,2049.0,6,caice_mdom_0730,0,631,636,93.61000061035156,,0,51.669647575830574,0.9937095228881672,4.235363714116829,198.48637295483172,,,0.0,0.0,0.0
1192,20200929_1700_blob_1209,,,,false,1869.0140845070423,1871.0,14,caice_mdom_0730,0,622,626,79.20999908447266,,0,46.73129078890804,0.8177401282100543,7.1396658835874405,144.2857994163969,,,0.0,0.0,0.0
1663,20200929_1700_blob_1209,,,,false,1867.6056338028168,1871.0,14,caice_mdom_0730,0,600,600,86.33000183105469,,0,46.69178393461266,1.0765186497955144,4.726868473997456,136.71889863714728,,,0.0,0.0,0.0
1584,20200929_1700_blob_877,,,,false,1629.113924050633,1625.0,12,caice_mdom_0730,0,750,753,89.3499984741211,,0,39.462029598558075,0.33123650762938905,5.0945204232994,108.59195299870191,,,0.0,0.0,0.0
1807,20200929_1700_blob_213,,,,false,1523.1638418079096,1524.0,20,caice_mdom_0730,0,516,625,32.31999969482422,,0,35.86690585767847,0.3208853667659707,4.162064817530336,99.0073965178455,,,0.0,0.0,0.0
1187,20200929_1700_blob_1209,,,,false,1869.0140845070423,1871.0,14,caice_mdom_0730,0,619,624,79.56999969482422,,0,46.73129078890804,0.7970378464832174,7.283735009288648,86.7444553165933,,,0.0,0.0,0.0
2181,20200929_1700_blob_1095,,,,false,2050.381679389313,2049.0,6,caice_mdom_0730,0,481,489,77.41999816894531,,0,51.709154430125956,1.3767017348346482,2.3271144630853087,83.91892540720528,,,0.0,0.0,0.0
604,20200929_1850_blob_885,,,,false,1290.1402199890151,1289.0,46,caice_mdom_0802,0,864,866,95.16999816894531,,0,27.768000727125518,0.8073889873466359,91.65834642155096,2079.8387628774144,,,0.0,0.0,0.0
657,20200929_1850_blob_718,,,,false,1823.9436619718313,1825.0,18,caice_mdom_0802,0,860,860,98.48999786376953,,0,45.46707145145588,1.0040606637515856,37.32442367769545,1809.8287749259514,,,0.0,0.0,0.0
605,20200929_1850_blob_88,,,,false,1569.491525423729,1569.0,13,caice_mdom_0802,0,907,907,95.94999694824219,,0,37.48668688378906,0.5175570431709204,90.14958835038124,1608.15598723619,,,0.0,0.0,0.0
623,20200929_1850_blob_746,,,,false,1878.8732394366198,1878.0,19,caice_mdom_0802,0,873,873,98.55000305175781,,0,47.0078387689757,1.1593277767028618,66.3659596448997,1442.4367105379945,,,0.0,0.0,0.0
611,20200929_1850_blob_842,,,,false,,,36,caice_mdom_0802,0,757,758,58.54999923706055,,0,22.158027417181522,0.558961606624594,80.38176399306394,1081.0177657204404,,,0.0,0.0,0.0
645,20200929_1850_blob_829,,,,false,2116.030534351145,2115.0,31,caice_mdom_0802,0,886,887,98.13999938964844,,0,53.40794916482731,1.7286405241908742,45.784778994420776,949.606518657688,,,0.0,0.0,0.0
654,20200929_1850_blob_813,,,,false,1617.7215189873418,1618.0,21,caice_mdom_0802,0,859,859,98.77999877929688,,0,39.10646790989965,1.4491597208785771,39.67784865343128,855.4329719205566,,,0.0,0.0,0.0
689,20200929_1850_blob_978,,,,false,2016.793893129771,2017.0,22,caice_mdom_0802,0,852,853,98.2300033569336,,0,50.84000363562759,0.6935264378490333,29.802088417927735,841.094984987823,,,0.0,0.0,0.0
646,20200929_1850_blob_842,,,,false,,,36,caice_mdom_0802,0,676,676,40.13999938964844,,0,22.355561688658423,0.5796638883514309,46.306063829222694,742.9383200383858,,,0.0,0.0,0.0
642,20200929_1850_blob_928,,,,false,1461.0169491525426,1459.0,70,caice_mdom_0802,0,837,837,97.54000091552734,,0,33.69402887143256,0.5900150292148493,47.7342217634432,660.523888904434,,,0.0,0.0,0.0
672,20200929_1850_blob_1005,,,,false,1466.666666666667,1465.0,66,caice_mdom_0802,0,768,768,92.94000244140625,,0,33.89156314290946,0.5900150292148493,34.78499142124201,639.4540601953213,,,0.0,0.0,0.0
