BlobID,Compound Name,Description,Group Name,Constellation Name,Inclusion,LRI I,Library RI,Library ID,Library Name,Library NIST ID,Library Match Factor,Library Reverse Match Factor,Library Probability,Review Status,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Quantifier(1),Quantifier(2),Quantifier Response(1),Quantifier Response(2),Volume Ratio
620,20200929_1510_blob_620,,,,false,2800.0,2800.0,1,caice_mdom_0726,0,999,999,98.45999908447266,,0,68.7504020328625,0.7882515123733236,162.98990101271193,8363.430035157224,,,0.0,0.0,0.0
611,20200929_1510_blob_611,,,,false,1417.0454545454545,1417.0,2,caice_mdom_0726,0,999,999,95.68000030517578,,0,32.17345751265509,0.6015603647059574,225.91733382482198,3602.462053164981,,,0.0,0.0,0.0
612,20200929_1510_blob_3051,,,,false,1311.5538500045457,1312.0,7,caice_mdom_0726,0,999,999,95.66000366210938,,0,28.61076811133619,0.6015603647059574,218.46958112390712,3078.9027353284373,,,0.0,0.0,0.0
686,20200929_1510_blob_686,,,,false,2792.233009708738,2792.0,3,caice_mdom_0726,0,999,999,98.94000244140625,,0,68.59206028169277,0.767508051521394,80.83184115647737,2518.7540999818607,,,0.0,0.0,0.0
710,20200929_1510_blob_710,,,,false,1519.318181818182,1519.0,4,caice_mdom_0726,0,999,999,98.29000091552734,,0,35.736146913974,0.767508051521394,69.56248582340777,2441.1068953137255,,,0.0,0.0,0.0
804,20200929_1510_blob_804,,,,false,1687.3417721518986,1687.0,5,caice_mdom_0726,0,999,999,98.73999786376953,,0,41.27810820491451,1.099403425152267,46.242170677985996,2357.265869722155,,,0.0,0.0,0.0
644,20200929_1510_blob_644,,,,false,2766.9902912621365,2767.0,6,caice_mdom_0726,0,999,999,95.29000091552734,,0,68.07744959039115,0.7778797819473587,130.20886562650412,2272.2425441381347,,,0.0,0.0,0.0
697,20200929_1510_blob_697,,,,false,1387.027898000667,1387.0,8,caice_mdom_0726,0,999,999,98.48999786376953,,0,31.144236130051855,0.5600734430020983,75.43098821444437,2018.4881550539612,,,0.0,0.0,0.0
742,20200929_1510_blob_742,,,,false,2865.263157894737,2865.0,9,caice_mdom_0726,0,999,999,97.05999755859375,,0,69.9775506044279,0.7571363210954292,57.89342275328818,1857.507301633378,,,0.0,0.0,0.0
683,20200929_1510_blob_683,,,,false,2818.9473684210525,2819.0,10,caice_mdom_0726,0,999,999,96.37999725341797,,0,69.10667097299438,0.767508051521394,81.80751132041041,1832.4360723648042,,,0.0,0.0,0.0
