BlobID,Compound Name,Description,Group Name,Constellation Name,Inclusion,LRI I,Library RI,Library ID,Library Name,Library NIST ID,Library Match Factor,Library Reverse Match Factor,Library Probability,Review Status,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Quantifier(1),Quantifier(2),Quantifier Response(1),Quantifier Response(2),Volume Ratio
36,20200929_1510_blob_697,,,,false,1388.1872764754946,1387.0,8,caice_mdom_0726,0,870,872,98.58000183105469,,0,31.17548223410232,0.5699271828892044,210.8116325987503,2631.8435862976844,,,0.0,0.0,0.0
60,20200929_1510_blob_3051,,,,false,1312.5858459186607,1312.0,7,caice_mdom_0726,0,915,915,96.62000274658203,,0,28.64431472124651,0.6010141201377065,198.75279651768506,1828.372432991293,,,0.0,0.0,0.0
636,20200929_1510_blob_701,,,,false,1482.4858757062148,1476.0,11,caice_mdom_0726,0,886,888,98.16000366210938,,0,34.4580901023372,0.6735503070508779,25.66848228260642,568.8013586639572,,,0.0,0.0,0.0
775,20200929_1510_blob_888,,,,false,1430.508474576271,1431.0,36,caice_mdom_0726,0,733,743,89.66999816894531,,0,32.638813452472085,0.7253618691317147,10.21720836032182,458.2496823089291,,,0.0,0.0,0.0
682,20200929_1510_blob_698,,,,false,1617.8343949044588,1618.0,28,caice_mdom_0726,0,835,838,52.08000183105469,,0,39.12493020416511,0.5388402456407023,17.181456074147718,318.4446576277678,,,0.0,0.0,0.0
795,20200929_1510_blob_694,,,,false,1555.9322033898304,1556.0,27,caice_mdom_0726,0,824,827,98.81999969482422,,0,37.028807107581386,0.5181156208083677,9.652373131422792,276.4944876588552,,,0.0,0.0,0.0
1155,20200929_1510_blob_868,,,,false,1625.4777070063694,1627.0,17,caice_mdom_0726,0,632,649,71.23999786376953,,0,39.36222715849534,0.642463369802376,4.1277924917812925,201.2014482104978,,,0.0,0.0,0.0
759,20200929_1510_blob_756,,,,false,1727.3885350318471,1727.0,35,caice_mdom_0726,0,852,855,97.91000366210938,,0,42.526186549565104,0.4559417463113635,11.844522379462433,128.55534337865083,,,0.0,0.0,0.0
1297,20200929_1510_blob_3051,,,,false,1312.5858459186607,1312.0,7,caice_mdom_0726,0,607,649,93.2699966430664,,0,28.64431472124651,0.8289849932933883,3.3752929074689746,124.78808487869901,,,0.0,0.0,0.0
1084,20200929_1510_blob_868,,,,false,1625.4777070063694,1627.0,17,caice_mdom_0726,0,580,583,56.209999084472656,,0,39.36222715849534,0.849709618125723,4.680090026115067,108.61407775056796,,,0.0,0.0,0.0
1521,20200929_1510_blob_935,,,,false,1691.71974522293,1692.0,39,caice_mdom_0726,0,578,584,32.349998474121094,,0,41.41880076269069,0.5802894953053718,2.509078797927941,88.39534939527948,,,0.0,0.0,0.0
954,20200929_1510_blob_804,,,,false,1684.0764331210191,1687.0,5,caice_mdom_0726,0,313,334,31.790000915527344,,0,41.18150380836045,0.09326081174550618,5.765654880588954,83.60501217974979,,,0.0,0.0,0.0
579,20200929_1700_blob_856,,,,false,1488.135593220339,1488.0,13,caice_mdom_0730,0,846,846,98.62000274658203,,0,34.65583756427906,0.70463724429938,102.82589412131347,1294.2214065516882,,,0.0,0.0,0.0
650,20200929_1700_blob_213,,,,false,1524.2937853107344,1524.0,20,caice_mdom_0730,0,819,821,98.44999694824219,,0,35.92142132070697,0.8186226808772209,21.954906894359738,496.2440374648523,,,0.0,0.0,0.0
668,20200929_1700_blob_259,match,,,false,1261.9890357591385,1262.0,3,caice_mdom_0730,0,554,554,54.099998474121094,,0,26.469092639886046,0.7668111187963842,18.345983812585473,463.0483847694936,,,0.0,0.0,0.0
1013,20200929_1700_blob_237,,,,false,1784.7133757961783,1787.0,23,caice_mdom_0730,0,654,664,73.80999755859375,,0,44.305913707041846,1.0155066167844007,5.256081238465413,199.18010882138037,,,0.0,0.0,0.0
873,20200929_1700_blob_202,,,,false,1701.9108280254777,1701.0,18,caice_mdom_0730,0,652,653,95.19000244140625,,0,41.73519670179766,0.5906518077215391,7.812829796559527,187.9036033618704,,,0.0,0.0,0.0
1063,20200929_1700_blob_1209,,,,false,1871.328671328671,1871.0,14,caice_mdom_0730,0,660,661,92.3499984741211,,0,46.79753172750928,0.8600719305418904,5.0933079800597625,171.19327445524596,,,0.0,0.0,0.0
1272,20200929_1700_blob_1283,,,,false,1802.7972027972025,1803.0,5,caice_mdom_0730,0,589,591,52.619998931884766,,0,44.859606600479054,1.284926739604752,3.640844986832235,137.21833152110247,,,0.0,0.0,0.0
1373,20200929_1700_blob_1209,,,,false,1865.7342657342656,1871.0,14,caice_mdom_0730,0,606,611,94.36000061035156,,0,46.6393337579558,0.9326081174550618,3.087121196760563,134.15973150967017,,,0.0,0.0,0.0
1322,20200929_1700_blob_856,,,,false,1488.135593220339,1488.0,13,caice_mdom_0730,0,544,545,57.09000015258789,,0,34.65583756427906,1.1813036154430783,3.197815802821424,115.34895108055412,,,0.0,0.0,0.0
1505,20200929_1700_blob_1209,,,,false,1868.5314685314684,1871.0,14,caice_mdom_0730,0,571,577,86.62999725341797,,0,46.71843274273254,1.0155066167844007,2.6083061898243614,114.33769413780965,,,0.0,0.0,0.0
1411,20200929_1700_blob_1095,,,,false,2046.1538461538462,2049.0,6,caice_mdom_0730,0,579,588,93.87000274658203,,0,51.62256979889068,1.2227528651077477,2.931718872176134,106.84321486701907,,,0.0,0.0,0.0
1094,20200929_1700_blob_1209,,,,false,1869.9300699300697,1871.0,14,caice_mdom_0730,0,547,550,75.11000061035156,,0,46.75798223512091,0.6839126194670453,4.481172162151779,105.04716589022973,,,0.0,0.0,0.0
1285,20200929_1700_blob_1185,,,,false,1699.3630573248406,1699.0,2,caice_mdom_0730,0,658,659,96.04000091552734,,0,41.65609771702091,1.3885498637664253,3.573462037384161,100.05187547638137,,,0.0,0.0,0.0
1021,20200929_1700_blob_856,,,,false,1488.135593220339,1488.0,13,caice_mdom_0730,0,679,680,91.27999877929688,,0,34.65583756427906,0.9740573671197312,5.101436456898227,99.85076697992918,,,0.0,0.0,0.0
601,20200929_1850_blob_885,,,,false,1290.2751376726687,1289.0,46,caice_mdom_0802,0,854,856,95.83000183105469,,0,27.774225888702322,0.7978980560448862,43.60899081887328,957.7800141534194,,,0.0,0.0,0.0
609,20200929_1850_blob_813,,,,false,1617.8343949044588,1618.0,21,caice_mdom_0802,0,840,841,98.70999908447266,,0,39.12493020416511,1.4403614258472621,37.92449821802438,851.8342425723527,,,0.0,0.0,0.0
606,20200929_1850_blob_746,,,,false,1878.3216783216783,1878.0,19,caice_mdom_0802,0,879,880,98.56999969482422,,0,46.995279189451146,1.1605789906107435,38.78414332745888,802.8880616407012,,,0.0,0.0,0.0
631,20200929_1850_blob_829,,,,false,2115.384615384615,2115.0,31,caice_mdom_0802,0,903,905,97.37000274658203,,0,53.402296956367415,1.730506173499948,26.97199514816748,545.4344728546998,,,0.0,0.0,0.0
658,20200929_1850_blob_988,,,,false,1839.160839160839,1841.0,74,caice_mdom_0802,0,873,876,98.63999938964844,,0,45.88789340257673,1.9999262963202993,19.86407513252925,482.1375583251431,,,0.0,0.0,0.0
768,20200929_1850_blob_978,,,,false,2016.923076923077,2017.0,22,caice_mdom_0802,0,817,819,98.25,,0,50.871129443511606,0.6839126194670453,10.886688442986724,429.2392121562601,,,0.0,0.0,0.0
680,20200929_1850_blob_842,,,,false,,,36,caice_mdom_0802,0,680,685,24.219999313354492,,0,22.19774746194186,0.559564870473037,17.268786438624375,415.47895282355944,,,0.0,0.0,0.0
827,20200929_1850_blob_1213,,,,false,1371.649463541187,1369.0,68,caice_mdom_0802,0,776,781,98.08999633789062,,0,30.621789340665106,1.2952890520209193,8.468550312914886,397.5083906075086,,,0.0,0.0,0.0
661,20200929_1850_blob_896,,,,false,1413.5593220338983,1411.0,81,caice_mdom_0802,0,866,868,98.16000366210938,,0,32.0455710666465,0.7564488063802168,20.501243100734428,332.49144362461584,,,0.0,0.0,0.0
762,20200929_1850_blob_1243,,,,false,1899.300699300699,1899.0,56,caice_mdom_0802,0,809,814,98.69000244140625,,0,47.58852157527672,1.5750714872574376,10.860266173549462,323.6159088778181,,,0.0,0.0,0.0
964,20200929_1850_blob_1118,,,,false,1850.34965034965,1855.0,7,caice_mdom_0802,0,482,482,34.560001373291016,,0,46.2042893416837,1.4818106755119316,5.901405016469653,315.96960016796083,,,0.0,0.0,0.0
815,20200929_1850_blob_982,,,,false,1397.6374552950988,1395.0,60,caice_mdom_0802,0,807,816,95.94999694824219,,0,31.491878173209294,0.8807965553742251,9.052524544094922,292.89974137532874,,,0.0,0.0,0.0
783,20200929_1850_blob_88,,,,false,1569.4915254237285,1569.0,13,caice_mdom_0802,0,830,838,94.23999786376953,,0,37.503401016241845,0.497390995976033,10.083479670865927,267.32938144733714,,,0.0,0.0,0.0
736,20200929_1850_blob_928,,,,false,1461.016949152542,1459.0,70,caice_mdom_0802,0,821,821,93.81999969482422,,0,33.70664974695813,0.5906518077215391,12.941710154118482,251.42640413910158,,,0.0,0.0,0.0
851,20200929_1850_blob_842,,,,false,,,36,caice_mdom_0802,0,662,670,24.959999084472656,,0,22.35594543149535,0.5699271828892044,7.918576199626841,244.79484695541396,,,0.0,0.0,0.0
894,20200929_1850_blob_1623,,,,false,2064.6153846153843,2066.0,51,caice_mdom_0802,0,721,733,98.48999786376953,,0,52.09716370755114,1.5957961120897723,7.061837017638027,219.2051298294699,,,0.0,0.0,0.0
785,20200929_1850_blob_1005,,,,false,1466.6666666666667,1465.0,66,caice_mdom_0802,0,692,693,81.02999877929688,,0,33.904397208899994,0.5906518077215391,10.331853363313712,214.5689740805641,,,0.0,0.0,0.0
989,20200929_1850_blob_1761,,,,false,1855.9440559440557,1856.0,8,caice_mdom_0802,0,653,656,95.51000213623047,,0,46.36248731123719,1.3263759892694211,5.436737198833725,212.9297850718881,,,0.0,0.0,0.0
800,20200929_1850_blob_928,,,,false,,1459.0,70,caice_mdom_0802,0,705,705,73.01000213623047,,0,22.593242385825583,0.6217387449700412,9.754709291592008,207.72435114781467,,,0.0,0.0,0.0
810,20200929_1850_blob_1039,,,,false,1415.8192090395478,1414.0,47,caice_mdom_0802,0,775,788,94.93000030517578,,0,32.124670051423244,0.9015211802065597,9.353742934763432,205.70986090897986,,,0.0,0.0,0.0
1212,20200929_1850_blob_779,,,,false,2000.0,1999.0,82,caice_mdom_0802,0,626,632,85.44000244140625,,0,50.436085027239514,1.492172987928099,3.8399605430022348,198.3192211831332,,,0.0,0.0,0.0
947,20200929_1850_blob_1396,,,,false,2056.923076923076,2057.0,57,caice_mdom_0802,0,779,787,98.86000061035156,,0,51.899416245609274,1.2123905526915804,5.923111194410012,192.36824514002066,,,0.0,0.0,0.0
956,20200929_1850_blob_779,,,,false,2000.0,1999.0,82,caice_mdom_0802,0,645,650,59.04999923706055,,0,50.436085027239514,1.2123905526915804,5.819249158841558,183.87041971946317,,,0.0,0.0,0.0
780,20200929_1850_blob_835,,,,false,1346.842744139726,1346.0,63,caice_mdom_0802,0,852,854,98.7699966430664,,0,29.791250000509297,1.170941303026911,10.460077779833227,182.07890538343054,,,0.0,0.0,0.0
932,20200929_1850_blob_927,,,,false,1925.8741258741259,1927.0,38,caice_mdom_0802,0,507,514,67.16000366210938,,0,48.3399619306558,1.2434774899400824,6.264158962061629,179.8453218491548,,,0.0,0.0,0.0
1354,20200929_1850_blob_1268,,,,false,1446.3276836158193,1445.0,77,caice_mdom_0802,0,588,589,31.829999923706055,,0,33.192506345909294,0.6839126194670453,3.2804870503023267,167.24456338852542,,,0.0,0.0,0.0
1186,20200929_1850_blob_902,,,,false,1932.8671328671328,1934.0,17,caice_mdom_0802,0,754,757,98.16999816894531,,0,48.537709392597655,0.6942749318832127,4.099997824127058,167.1568324073594,,,0.0,0.0,0.0
1175,20200929_1850_blob_1369,,,,false,1841.9580419580418,1835.0,53,caice_mdom_0802,0,569,574,42.029998779296875,,0,45.96699238735347,0.8289849932933883,4.089573915254732,160.49274858842568,,,0.0,0.0,0.0
1060,20200929_1850_blob_1609,,,,false,2064.6153846153843,2065.0,61,caice_mdom_0802,0,701,707,93.19999694824219,,0,52.09716370755114,1.1916659278592456,4.858998370851623,160.34823628856032,,,0.0,0.0,0.0
1069,20200929_1850_blob_833,,,,false,1497.175141242938,1496.0,26,caice_mdom_0802,0,720,724,98.16999816894531,,0,34.97223350338604,0.41449249664669413,4.887307007651543,152.09243636066662,,,0.0,0.0,0.0
1187,20200929_1850_blob_1120,,,,false,1973.4265734265737,1975.0,59,caice_mdom_0802,0,596,604,79.52999877929688,,0,49.684644671860454,0.642463369802376,4.087923345170566,147.0524936495632,,,0.0,0.0,0.0
1043,20200929_1850_blob_1460,,,,false,2163.076923076923,2163.0,65,caice_mdom_0802,0,733,739,98.33999633789062,,0,54.628331220406956,0.6942749318832127,4.990484822250437,146.21868013499554,,,0.0,0.0,0.0
899,20200929_1850_blob_734,,,,false,,,45,caice_mdom_0802,0,834,846,89.7300033569336,,0,22.435044416272092,0.3834055593981921,7.492352432003827,144.73992748659384,,,0.0,0.0,0.0
1520,20200929_1850_blob_1396,,,,false,2056.923076923076,2057.0,57,caice_mdom_0802,0,558,561,87.6500015258789,,0,51.899416245609274,1.7823177355807847,2.5056520742509747,140.42799604212962,,,0.0,0.0,0.0
1464,20200929_1850_blob_1609,,,,false,2064.6153846153843,2065.0,61,caice_mdom_0802,0,569,578,71.86000061035156,,0,52.09716370755114,0.40413018423052677,2.9646327589143766,137.9498372981916,,,0.0,0.0,0.0
791,20200929_1850_blob_842,,,,false,1274.846354810743,,36,caice_mdom_0802,0,762,772,55.529998779296875,,0,27.062335025711622,0.321231684901188,10.32683987019118,133.38243359984153,,,0.0,0.0,0.0
1031,20200929_1850_blob_779,,,,false,2000.0,1999.0,82,caice_mdom_0802,0,647,652,85.58000183105469,,0,50.436085027239514,1.3056513644370864,5.032269586852635,131.30162740786,,,0.0,0.0,0.0
1467,20200929_1850_blob_1761,,,,false,1853.146853146853,1856.0,8,caice_mdom_0802,0,452,453,66.58999633789062,,0,46.28338832646045,1.8444916100777888,2.7071468386420747,130.90012210721738,,,0.0,0.0,0.0
896,20200929_1850_blob_674,,,,false,1566.1016949152543,1566.0,25,caice_mdom_0802,0,797,798,96.41999816894531,,0,37.384752539076736,0.8186226808772209,7.499361986643635,128.809789542364,,,0.0,0.0,0.0
1103,20200929_1850_blob_779,,,,false,1993.0069930069928,1999.0,82,caice_mdom_0802,0,574,583,87.75,,0,50.238337565297655,0.8186226808772209,4.50729439148563,128.51532745334544,,,0.0,0.0,0.0
1249,20200929_1850_blob_1369,,,,false,1833.5664335664337,1835.0,53,caice_mdom_0802,0,605,614,59.86000061035156,,0,45.729695433023245,0.8082603684610535,3.5910358261608053,123.90624746228514,,,0.0,0.0,0.0
1121,20200929_1850_blob_245,,,,false,,1924.0,9,caice_mdom_0802,0,541,562,45.900001525878906,,0,22.158197969553488,0.34195630973352265,4.600843272462953,121.99550135677782,,,0.0,0.0,0.0
1201,20200929_1850_blob_1396,,,,false,2055.3846153846152,2057.0,57,caice_mdom_0802,0,442,445,68.12999725341797,,0,51.859866753220906,0.7253618691317147,3.9919572718645213,119.14596820540218,,,0.0,0.0,0.0
903,20200929_1850_blob_924,,,,false,1661.1464968152866,1661.0,71,caice_mdom_0802,0,740,740,94.83000183105469,,0,40.469612945369754,0.4248548090628615,7.21360235119937,111.75094858159292,,,0.0,0.0,0.0
1475,20200929_1850_blob_1327,,,,false,1941.258741258741,1940.0,2,caice_mdom_0802,0,623,632,85.79000091552734,,0,48.77500634692789,0.8911588677903923,2.8011583396510105,111.41627849404676,,,0.0,0.0,0.0
1451,20200929_1850_blob_1327,,,,false,1939.8601398601397,1940.0,2,caice_mdom_0802,0,670,674,93.56999969482422,,0,48.735456854539514,1.0051443043682333,2.760105484223459,107.65791620850068,,,0.0,0.0,0.0
1335,20200929_1850_blob_808,,,,false,1389.3685488279452,1385.0,50,caice_mdom_0802,0,602,614,57.18000030517578,,0,31.21503172649069,1.0673181788652373,3.21956757494263,106.90452059842755,,,0.0,0.0,0.0
1512,20200929_1850_blob_1623,,,,false,2064.6153846153843,2066.0,51,caice_mdom_0802,0,623,641,83.31999969482422,,0,52.09716370755114,1.7512307983322828,2.6955467157097246,105.80194331659209,,,0.0,0.0,0.0
1227,20200929_1850_blob_833,,,,false,1497.175141242938,1496.0,26,caice_mdom_0802,0,501,504,66.37000274658203,,0,34.97223350338604,0.5906518077215391,3.7230716542107984,102.10093259236237,,,0.0,0.0,0.0
1362,20200929_1850_blob_1369,,,,false,1833.5664335664337,1835.0,53,caice_mdom_0802,0,609,614,72.6500015258789,,0,45.729695433023245,0.8807965553742251,3.1834132286530803,100.85658598257828,,,0.0,0.0,0.0
1331,20200929_1850_blob_1120,,,,false,1977.6223776223774,1975.0,59,caice_mdom_0802,0,493,494,68.26000213623047,,0,49.803293149025556,0.5699271828892044,3.199377301338245,98.66101797420839,,,0.0,0.0,0.0
1473,20200929_1850_blob_1327,,,,false,1941.258741258741,1940.0,2,caice_mdom_0802,0,477,482,59.09000015258789,,0,48.77500634692789,0.5284779332245351,2.8322795442363713,98.59782865619309,,,0.0,0.0,0.0
1217,20200929_1850_blob_1188,,,,false,2015.3846153846155,2015.0,79,caice_mdom_0802,0,475,478,66.16999816894531,,0,50.83157995112324,0.2797824352365185,3.8101359107749886,97.87060901337682,,,0.0,0.0,0.0
1311,20200929_1850_blob_1399,,,,false,1710.828025477707,1713.0,73,caice_mdom_0802,0,599,630,26.790000915527344,,0,42.01204314851626,0.9222458050388944,3.28067359369561,95.01752954984613,,,0.0,0.0,0.0
