BlobID,Compound Name,Description,Group Name,Constellation Name,Inclusion,LRI I,Library RI,Library ID,Library Name,Library NIST ID,Library Match Factor,Library Reverse Match Factor,Library Probability,Review Status,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Quantifier(1),Quantifier(2),Quantifier Response(1),Quantifier Response(2),Volume Ratio
5,20200929_1510_blob_697,,,,false,1388.0546906366992,1387.0,8,caice_mdom_0726,0,864,864,98.61000061035156,,0,31.13944024477217,0.5701459915640782,7756.246996929371,74974.15265360448,,,0.0,0.0,0.0
684,20200929_1510_blob_804,,,,false,1687.8980891719746,1687.0,5,caice_mdom_0726,0,789,793,91.08999633789062,,0,41.267997399151724,1.0469953663267617,242.72512471396476,16336.932911090318,,,0.0,0.0,0.0
714,20200929_1510_blob_868,,,,false,1626.7515923566878,1627.0,17,caice_mdom_0726,0,750,752,89.41999816894531,,0,39.368892932705556,1.088460529349604,195.62770696170628,12699.758832454358,,,0.0,0.0,0.0
688,20200929_1510_blob_620,,,,false,2800.0,2800.0,1,caice_mdom_0726,0,845,846,84.2699966430664,,0,68.68631813346823,0.787838097433999,240.69949097227072,11661.962391003053,,,0.0,0.0,0.0
663,20200929_1510_blob_701,,,,false,1475.7062146892654,1476.0,11,caice_mdom_0726,0,916,916,96.68000030517578,,0,34.1859203263629,0.6945414806326043,294.79302841663593,11074.443810491195,,,0.0,0.0,0.0
812,20200929_1510_blob_1025,,,,false,1755.4140127388537,1751.0,37,caice_mdom_0726,0,683,690,46.470001220703125,,0,43.364925247519366,0.7774718066782884,129.87290018005297,10328.142132086974,,,0.0,0.0,0.0
742,20200929_1510_blob_893,,,,false,1661.1464968152866,1661.0,25,caice_mdom_0726,0,863,869,90.41999816894531,,0,40.43713919508153,0.6116111545869203,167.92808604057063,8255.692324465726,,,0.0,0.0,0.0
443,20200929_1510_blob_644,,,,false,2766.990291262136,2767.0,6,caice_mdom_0726,0,925,927,94.98999786376953,,0,68.01371863493522,0.787838097433999,309.3330919514992,5805.763645819787,,,0.0,0.0,0.0
778,20200929_1510_blob_686,,,,false,2792.233009708738,2792.0,3,caice_mdom_0726,0,923,928,98.93000030517578,,0,68.52805942793105,0.7774718066782884,145.65940357663203,4971.278868648604,,,0.0,0.0,0.0
865,20200929_1510_blob_742,,,,false,2867.3684210526317,2865.0,9,caice_mdom_0726,0,878,882,97.5999984741211,,0,69.95238777776568,0.7671055159225779,106.36606728498009,4658.540871484544,,,0.0,0.0,0.0
759,20200929_1510_blob_683,,,,false,2818.9473684210534,2819.0,10,caice_mdom_0726,0,882,886,95.05999755859375,,0,69.04240022092691,0.7774718066782884,158.76059713578434,4238.95962285984,,,0.0,0.0,0.0
855,20200929_1510_blob_981,,,,false,1875.5244755244757,1875.0,38,caice_mdom_0726,0,797,803,60.79999923706055,,0,46.88618144572163,0.4146516302284205,110.26183692621998,3991.2855515595893,,,0.0,0.0,0.0
682,20200929_1510_blob_611,,,,false,1416.9491525423728,1417.0,2,caice_mdom_0726,0,884,887,97.13999938964844,,0,32.12855715437955,0.6116111545869203,258.98838963219896,3749.5753064728124,,,0.0,0.0,0.0
866,20200929_1510_blob_1021,,,,false,1597.7401129943505,1598.0,42,caice_mdom_0726,0,829,835,96.51000213623047,,0,38.45890537586677,1.0573616570824722,104.30532878125086,3409.6299299469556,,,0.0,0.0,0.0
868,20200929_1510_blob_752,,,,false,2808.4210526315796,2806.0,31,caice_mdom_0726,0,862,865,69.5,,0,68.84457683900543,0.7774718066782884,105.45531501623918,3270.074145839787,,,0.0,0.0,0.0
755,20200929_1510_blob_644,,,,false,2772.8155339805826,2767.0,6,caice_mdom_0726,0,901,903,55.880001068115234,,0,68.13241266408811,0.787838097433999,164.56138646021645,3186.9629139106833,,,0.0,0.0,0.0
825,20200929_1510_blob_728,,,,false,2846.315789473684,2846.0,15,caice_mdom_0726,0,885,887,56.459999084472656,,0,69.55674101392273,0.7774718066782884,120.07676163158612,2967.652345248125,,,0.0,0.0,0.0
1091,20200929_1510_blob_715,,,,false,1564.9717514124295,1569.0,19,caice_mdom_0726,0,838,848,94.62999725341797,,0,37.311529760722216,1.2024897276624196,62.102214485406876,2805.1866812917133,,,0.0,0.0,0.0
754,20200929_1510_blob_644,,,,false,2761.16504854369,2767.0,6,caice_mdom_0726,0,900,902,76.41000366210938,,0,67.89502460578234,0.7774718066782884,164.6635610021185,2715.212304794111,,,0.0,0.0,0.0
900,20200929_1510_blob_749,,,,false,2854.736842105264,2853.0,21,caice_mdom_0726,0,876,881,94.80000305175781,,0,69.71499971945993,0.787838097433999,97.42808093705264,2675.0767963011,,,0.0,0.0,0.0
1278,20200929_1510_blob_620,,,,false,2800.0,2800.0,1,caice_mdom_0726,0,790,805,94.05999755859375,,0,68.68631813346823,1.275053762952393,42.93381411116934,2510.994037303752,,,0.0,0.0,0.0
1051,20200929_1510_blob_849,,,,false,2892.631578947368,2891.0,30,caice_mdom_0726,0,865,874,96.94000244140625,,0,70.42716389437722,0.80857067894542,68.41693037211371,2439.129408057443,,,0.0,0.0,0.0
948,20200929_1510_blob_813,,,,false,2745.6310679611656,2744.0,33,caice_mdom_0726,0,862,871,96.80000305175781,,0,67.57850719470798,0.7774718066782884,86.76707862298281,2401.3015010984564,,,0.0,0.0,0.0
810,20200929_1510_blob_720,,,,false,2873.684210526316,2874.0,12,caice_mdom_0726,0,892,894,97.80000305175781,,0,70.07108180691857,0.787838097433999,133.62620580259681,2316.933052544793,,,0.0,0.0,0.0
1130,20200929_1510_blob_981,,,,false,1878.3216783216785,1875.0,38,caice_mdom_0726,0,729,753,48.0,,0,46.96531079849022,0.5701459915640782,57.65874235867523,2267.2182837864093,,,0.0,0.0,0.0
1219,20200929_1510_blob_1027,,,,false,2930.526315789474,2931.0,32,caice_mdom_0726,0,829,850,97.33000183105469,,0,71.13932806929455,0.7774718066782884,48.785749797709286,2147.6390864974296,,,0.0,0.0,0.0
1154,20200929_1510_blob_776,,,,false,1531.0734463276835,1531.0,18,caice_mdom_0726,0,834,837,97.37000274658203,,0,36.12458946919335,1.275053762952393,55.163042574655265,2095.5913635394627,,,0.0,0.0,0.0
1279,20200929_1510_blob_1110,,,,false,2728.1553398058254,2726.0,34,caice_mdom_0726,0,770,805,96.62999725341797,,0,67.22242510724932,0.7774718066782884,44.13723699604452,2067.17063624633,,,0.0,0.0,0.0
1099,20200929_1510_blob_889,,,,false,2901.0526315789475,2901.0,26,caice_mdom_0726,0,875,886,96.05999755859375,,0,70.58542259991441,0.7774718066782884,62.36311792481865,1910.569018290888,,,0.0,0.0,0.0
1048,20200929_1510_blob_847,,,,false,2884.21052631579,2882.0,24,caice_mdom_0726,0,865,873,95.66999816894531,,0,70.26890518884005,0.80857067894542,69.90934576763539,1877.1804884418775,,,0.0,0.0,0.0
939,20200929_1510_blob_801,,,,false,1336.6898603745062,1336.0,41,caice_mdom_0726,0,833,834,96.88999938964844,,0,29.438159160247483,1.0573616570824722,87.42304780555423,1796.7597365729362,,,0.0,0.0,0.0
1001,20200929_1510_blob_715,,,,false,1569.4915254237285,1569.0,19,caice_mdom_0726,0,851,861,90.0,,0,37.46978846625939,1.088460529349604,74.61456346139312,1718.7501566941864,,,0.0,0.0,0.0
1192,20200929_1510_blob_1021,,,,false,1601.2738853503183,1598.0,42,caice_mdom_0726,0,735,758,62.31999969482422,,0,38.577599405019654,1.0988268201053144,50.02368284924887,1647.0718824087235,,,0.0,0.0,0.0
1484,20200929_1510_blob_1557,,,,false,2720.3883495145633,2715.0,52,caice_mdom_0726,0,765,799,55.150001525878906,,0,67.06416640171214,0.7774718066782884,31.68895613362838,1642.667358920876,,,0.0,0.0,0.0
1044,20200929_1510_blob_842,,,,false,2737.8640776699035,2738.0,40,caice_mdom_0726,0,852,863,96.76000213623047,,0,67.4202484891708,0.7774718066782884,70.91719576733885,1559.1567546341003,,,0.0,0.0,0.0
787,20200929_1510_blob_3051,,,,false,1311.6047107115749,1312.0,7,caice_mdom_0726,0,908,913,95.12000274658203,,0,28.607300956177287,0.6012448638312098,147.05357219371945,1552.8493733361302,,,0.0,0.0,0.0
888,20200929_1510_blob_773,,,,false,2840.0000000000005,2840.0,43,caice_mdom_0726,0,877,880,59.41999816894531,,0,69.43804698476985,0.7671055159225779,101.14998550627206,1509.5404592738662,,,0.0,0.0,0.0
1477,20200929_1510_blob_1027,,,,false,2936.8421052631575,2931.0,32,caice_mdom_0726,0,810,849,52.59000015258789,,0,71.25802209844741,0.7671055159225779,31.471120265094214,1267.2322277805276,,,0.0,0.0,0.0
1482,20200929_1510_blob_620,,,,false,2802.105263157895,2800.0,1,caice_mdom_0726,0,636,677,93.94999694824219,,0,68.72588280985254,0.13476177982423668,31.712602167448495,1238.6669279444018,,,0.0,0.0,0.0
930,20200929_1510_blob_742,,,,false,2871.578947368421,2865.0,9,caice_mdom_0726,0,899,902,57.38999938964844,,0,70.03151713053427,0.829303260456841,90.30995118519058,1211.9804251171918,,,0.0,0.0,0.0
1646,20200929_1510_blob_1427,,,,false,2947.368421052631,2945.0,44,caice_mdom_0726,0,749,787,98.25,,0,71.4558454803689,0.7774718066782884,24.64686699140293,1180.1486113768706,,,0.0,0.0,0.0
1357,20200929_1510_blob_696,,,,false,2753.3980582524277,2759.0,29,caice_mdom_0726,0,839,876,82.13999938964844,,0,67.73676590024516,0.7671055159225779,38.96430750354193,1057.810331023408,,,0.0,0.0,0.0
1711,20200929_1510_blob_620,,,,false,2800.0,2800.0,1,caice_mdom_0726,0,733,760,86.91999816894531,,0,68.68631813346823,1.8244671730050503,21.925381634326186,1033.484766397921,,,0.0,0.0,0.0
1719,20200929_1510_blob_1608,,,,false,2708.7378640776706,2707.0,51,caice_mdom_0726,0,754,778,87.08000183105469,,0,66.82677834340637,0.7671055159225779,21.811502774413384,951.6943478476962,,,0.0,0.0,0.0
1031,20200929_1510_blob_847,,,,false,2882.105263157895,2882.0,24,caice_mdom_0726,0,864,875,97.22000122070312,,0,70.22934051245575,0.7774718066782884,71.1065312183564,916.7251772646249,,,0.0,0.0,0.0
