BlobID,Compound Name,Description,Group Name,Constellation Name,Inclusion,LRI I,Library RI,Library ID,Library Name,Library NIST ID,Library Match Factor,Library Reverse Match Factor,Library Probability,Review Status,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Quantifier(1),Quantifier(2),Quantifier Response(1),Quantifier Response(2),Volume Ratio
2,20200929_1128_blob_8,,,,false,1822.3776223776222,1817.0,8,caice_mdom_0724_fixed,0,956,956,98.36000061035156,,0,45.35282653578773,1.7231258561573013,10926.388198029505,628611.2776225841,,,0.0,0.0,0.0
4,20200929_1128_blob_1,,,,false,1965.0349650349651,1966.0,1,caice_mdom_0724_fixed,0,950,950,95.48999786376953,,0,49.36967022322508,1.8056708073504655,8813.624457639176,352564.6850550092,,,0.0,0.0,0.0
19,20200929_1319_blob_690,,,,false,1277.7924313839605,1279.0,19,caice_mdom_meohblank_nottraced,0,864,866,98.94999694824219,,0,27.198268301389515,1.857261401846193,3424.1484365711804,248442.53528543893,,,0.0,0.0,0.0
1,20200929_1128_blob_3,,,,false,2201.6666666666665,2202.0,3,caice_mdom_0724_fixed,0,982,982,87.88999938964844,,0,55.552459036241395,0.5365421827555669,11465.500480480492,212157.50216810446,,,0.0,0.0,0.0
12,20200929_1128_blob_7,,,,false,1953.846153846154,1955.0,7,caice_mdom_0724_fixed,0,937,937,93.25,,0,49.05462365950451,1.8469432829470476,5005.423174316995,138832.53107475038,,,0.0,0.0,0.0
3,20200929_1128_blob_4,,,,false,2206.6666666666665,2207.0,4,caice_mdom_0724_fixed,0,983,983,87.18000030517578,,0,55.67060149763661,0.5365421827555669,11157.882286970038,125889.14548385836,,,0.0,0.0,0.0
6,20200929_1700_blob_6,,,,false,1727.8481012658228,1728.0,26,caice_mdom_0730,0,999,999,98.80000305175781,,0,42.478026641837474,0.5571784205538579,6897.255925315898,114049.7995504934,,,0.0,0.0,0.0
16,dC24,,,,true,2400.0,2400.0,16,caice_ssi,0,844,848,98.62999725341797,,16,60.23877667158497,0.31986168587351105,4604.75957677979,108007.98975278968,,,0.0,0.0,1.0
5,20200929_1319_blob_563,,,,false,1248.7734659471298,1249.0,3,caice_mdom_meohblank_traced,0,916,916,61.7400016784668,,0,25.859320405577062,0.6603596095453131,7309.151566050365,99252.20568113605,,,0.0,0.0,0.0
15,20200929_1128_blob_11,,,,false,2048.8549618320612,2049.0,10,caice_mdom_0724_fixed,0,963,963,98.76000213623047,,0,51.61437698973419,1.8882157585436297,4480.859044030774,83154.25231315539,,,0.0,0.0,0.0
8,20200929_1128_blob_52,,,,false,1596.6101694915255,1597.0,32,caice_mdom_0724_fixed,0,945,945,97.95999908447266,,0,38.382421313469976,0.8151313930324958,6052.778307124041,81451.31300116895,,,0.0,0.0,0.0
9,dC22,,,,true,2200.0,2200.0,15,caice_ssi,0,847,852,98.56999969482422,,9,55.513078215776325,0.33017980477265657,5956.15625717293,74990.15872540594,,,0.0,0.0,1.0
13,"d-C15 alcohol, TMS",,,,true,1869.93006993007,1869.0,4,caice_ssi,0,819,820,97.81999969482422,,88,46.69177443160018,0.2889073291760745,5158.045820122585,70769.58391427269,,,0.0,0.0,7.356989844496483
21,dC26,,,,true,2600.0,2600.0,17,caice_ssi,0,896,899,98.58999633789062,,21,64.61004774320797,0.33017980477265657,3557.114709224319,68855.41406456399,,,0.0,0.0,1.0
