BlobID,Compound Name,Description,Group Name,Constellation Name,Inclusion,LRI I,Library RI,Library ID,Library Name,Library NIST ID,Library Match Factor,Library Reverse Match Factor,Library Probability,Review Status,Internal Standard,Retention I (min),Retention II (sec),Peak Value,Volume,Quantifier(1),Quantifier(2),Quantifier Response(1),Quantifier Response(2),Volume Ratio
1,20200929_1128_blob_8,,,,false,1819.310344827586,1817.0,8,caice_mdom_0724_fixed,0,933,933,98.44000244140625,,0,45.37570128576503,1.71776154551991,2610.14453085023,82140.20978423663,,,0.0,0.0,0.0
10,20200929_1319_blob_690,,,,false,1277.6189593574536,1279.0,19,caice_mdom_meohblank_nottraced,0,875,878,98.91999816894531,,0,27.190264225386894,1.8506835698756174,746.708560825442,30231.398319676016,,,0.0,0.0,0.0
5,dC24,,,,true,2400.0,2400.0,16,caice_ssi,0,889,890,98.66000366210938,,5,60.361125816205394,0.3067431331285554,1654.198681451846,25841.167305228835,,,0.0,0.0,1.0
2,dC20,,,,true,2000.0,2000.0,14,caice_ssi,0,920,920,98.98999786376953,,2,50.48791642505589,0.286293590919985,2154.2773479383904,23501.97120065358,,,0.0,0.0,1.0
3,20200929_1128_blob_3,,,,false,2200.0,2202.0,3,caice_mdom_0724_fixed,0,914,915,88.48999786376953,,0,55.63915610739476,0.5214633263185441,1987.9097052530615,22417.555389155626,,,0.0,0.0,0.0
4,dC22,,,,true,2200.0,2200.0,15,caice_ssi,0,934,935,98.43000030517578,,4,55.63915610739476,0.2965183620242702,1875.9967612190649,20140.82575250809,,,0.0,0.0,1.0
7,dC26,,,,true,2600.0,2600.0,17,caice_ssi,0,928,928,98.58999633789062,,7,64.73187463758383,0.32719267533712576,1253.7648848749232,16955.940379551423,,,0.0,0.0,1.0
6,20200929_1128_blob_4,,,,false,2204.95867768595,2207.0,4,caice_mdom_0724_fixed,0,906,907,79.75,,0,55.75622973653882,0.5214633263185441,1464.1387922839203,10874.351045694739,,,0.0,0.0,0.0
8,dC28,,,,true,2800.0,2800.0,18,caice_ssi,0,920,920,98.98999786376953,,8,68.7904271145781,0.3374174464414109,862.1836567230057,10764.163440181663,,,0.0,0.0,1.0
9,20200929_1128_blob_37,,,,false,1503.3707865168537,1503.0,22,caice_mdom_0724_fixed,0,934,934,92.22000122070312,,0,35.22932009327938,1.1247248214713697,812.9576022813562,9399.135345531136,,,0.0,0.0,0.0
21,20200929_1319_blob_591,,,,false,1326.8888157907954,1327.0,4,caice_mdom_meohblank_nottraced,0,898,898,98.48999786376953,,0,29.141491377787982,2.0756285341698915,373.1807380034588,9123.353722922144,,,0.0,0.0,0.0
11,pentaerythritol-C13,,,,true,1525.8426966292134,1527.0,25,caice_ssi,0,949,949,98.04000091552734,,2081,36.00981095423981,0.26584404871141465,757.6818969179876,7292.697012948553,,,0.0,0.0,178.6195259791704
13,dC30,,,,true,3000.0,3000.0,19,caice_ssi,0,923,923,98.7300033569336,,13,72.57580779023621,0.3476422175456961,647.9757999959402,6989.782620423831,,,0.0,0.0,1.0
14,"d-C15 alcohol, TMS",,,,true,1868.9655172413793,1869.0,4,caice_ssi,0,935,935,97.8499984741211,,36,46.78058483549382,0.286293590919985,611.7785553087015,6678.812435822119,,,0.0,0.0,2.9653975499076224
16,20200929_1128_blob_34,,,,false,2421.428571428571,2420.0,19,caice_mdom_0724_fixed,0,941,941,98.31999969482422,,0,60.82942033278165,0.6748348928828218,467.399041473167,6237.0427810452575,,,0.0,0.0,0.0
